webcam,128.66.17.71,43.1479,12.1097
webcam,68.153.124.178,37.751,-97.822
webcam,160.254.250.124,40.7142,-74.0119
webcam,64.104.212.235,-33.8234,151.1984
webcam,180.251.238.24,-6.175,106.8286
webcam,185.110.205.72,50.0848,14.411200000000001
webcam,74.52.247.22,32.9299,-96.8353
webcam,89.74.143.136,52.25,21.0
webcam,168.84.102.208,32.9014,-117.2079
webcam,20.73.133.221,37.751,-97.822
webcam,141.125.192.8,37.751,-97.822
webcam,65.240.6.103,37.751,-97.822
webcam,221.156.27.69,35.1028,129.0403
webcam,217.115.69.4,52.206,8.8107
webcam,214.255.54.74,37.751,-97.822
webcam,144.100.132.247,31.5273,-110.3607
webcam,11.22.96.223,37.751,-97.822
webcam,215.74.72.212,37.751,-97.822
webcam,32.157.195.10,37.751,-97.822
webcam,75.153.196.56,43.6319,-79.3716
webcam,175.8.109.59,28.1792,113.1136
webcam,169.119.238.14,40.7087,-74.0104
webcam,146.102.18.81,50.0833,14.4667
webcam,199.21.171.234,35.2565,-120.6214
webcam,22.82.27.102,37.751,-97.822
webcam,63.42.51.193,37.751,-97.822
webcam,142.158.217.90,42.8909,-81.3236
webcam,13.29.186.74,41.1271,-73.4416
webcam,60.161.7.194,25.0389,102.7183
webcam,59.173.160.93,30.5801,114.2734
webcam,186.69.26.121,-0.2167,-78.5
webcam,33.161.42.254,37.751,-97.822
webcam,4.157.38.149,37.751,-97.822
webcam,23.132.14.66,37.751,-97.822
webcam,35.23.90.147,42.7283,-84.4882
webcam,117.133.228.225,34.7725,113.7266
webcam,28.154.29.73,37.751,-97.822
webcam,188.50.34.175,21.5169,39.2192
webcam,203.207.87.118,34.7725,113.7266
webcam,137.66.239.231,44.9741,-93.2565
webcam,85.164.26.170,58.0274,7.4534
webcam,111.153.90.184,39.9289,116.3883
webcam,32.111.102.253,37.751,-97.822
webcam,17.125.199.249,37.3042,-122.0946
webcam,150.164.72.143,-19.901699999999998,-43.9642
webcam,3.244.243.75,37.751,-97.822
webcam,4.45.250.152,37.751,-97.822
webcam,45.30.132.156,38.6845,-121.2223
webcam,19.32.162.173,42.3223,-83.1763
webcam,89.100.116.210,53.0,-8.0
webcam,44.90.176.231,32.8072,-117.1649
webcam,81.161.5.71,46.0,25.0
webcam,111.175.31.44,30.5801,114.2734
webcam,216.192.143.238,37.751,-97.822
webcam,33.67.87.146,37.751,-97.822
webcam,40.1.0.177,37.751,-97.822
webcam,194.193.95.132,51.4964,-0.1224
webcam,120.23.193.126,-28.0003,153.4309
webcam,209.1.116.52,38.65,-90.5334
webcam,173.132.49.118,37.751,-97.822
webcam,68.52.46.87,36.4326,-86.8257
webcam,37.65.133.20,48.8582,2.3387000000000002
webcam,132.186.218.108,-29.0,24.0
webcam,38.50.215.37,37.751,-97.822
webcam,61.51.192.154,39.9289,116.3883
webcam,219.156.164.5,34.6836,113.5325
webcam,33.240.62.105,37.751,-97.822
webcam,93.143.50.2,43.5272,16.2947
webcam,92.6.145.0,52.0333,-0.7
webcam,17.221.51.245,37.3042,-122.0946
webcam,125.131.228.227,37.5985,126.9783
webcam,5.238.57.20,34.0048,49.3909
webcam,193.12.71.168,57.7167,12.9167
webcam,179.194.25.193,-23.4455,-46.9145
webcam,148.3.229.76,38.1916,-0.5658
webcam,17.227.226.220,37.3042,-122.0946
webcam,90.242.23.138,51.4964,-0.1224
webcam,129.178.240.73,59.3247,18.056
webcam,95.187.228.237,21.5169,39.2192
webcam,129.23.113.4,38.8979,-77.0417
webcam,183.56.58.248,23.1167,113.25
webcam,136.212.94.31,37.751,-97.822
webcam,165.24.177.171,32.7448,-117.1702
webcam,62.10.144.23,43.1479,12.1097
webcam,212.203.48.149,47.5514,8.9881
webcam,189.61.214.209,-22.9095,-47.0674
webcam,72.238.11.96,28.6024,-81.3589
webcam,212.139.85.99,52.05,-1.3333
webcam,58.212.71.30,32.0617,118.7778
webcam,133.158.96.82,35.69,139.69
webcam,49.13.95.249,20.0,77.0
webcam,96.13.91.53,37.751,-97.822
webcam,197.66.206.187,-26.2309,28.0583
webcam,5.132.69.119,52.3824,4.8995
webcam,149.139.25.178,43.7667,11.25
webcam,71.119.171.196,37.751,-97.822
webcam,100.218.181.251,37.751,-97.822
webcam,48.217.160.99,40.7355,-74.1741
webcam,189.32.237.37,-23.5,-47.4596
webcam,41.32.217.239,30.0355,31.223
webcam,35.172.91.94,39.0481,-77.4728
webcam,146.189.109.238,42.3648,-71.8969
webcam,95.162.212.210,35.7261,51.3304
webcam,27.0.79.158,-27.2034,152.9592
webcam,6.100.57.20,31.5273,-110.3607
webcam,173.134.53.113,37.751,-97.822
webcam,74.76.251.71,43.0056,-73.8628
webcam,34.143.160.103,29.9668,-95.3454
webcam,111.144.161.168,39.9289,116.3883
webcam,28.66.198.143,37.751,-97.822
webcam,84.230.224.108,60.1708,24.9375
webcam,210.112.220.62,37.5112,126.97409999999999
webcam,184.22.45.149,13.7594,100.4889
webcam,179.28.159.113,-34.8515,-56.1885
webcam,13.121.8.73,37.751,-97.822
webcam,142.109.231.93,50.9899,-114.1574
webcam,11.201.82.149,37.751,-97.822
webcam,66.176.25.154,25.9274,-80.1801
webcam,152.45.119.71,35.994,-78.8986
webcam,161.52.53.58,55.6,13.0
webcam,131.131.87.162,38.8265,-77.0863
webcam,1.140.161.110,-33.494,143.2104
webcam,20.141.229.149,37.751,-97.822
webcam,3.8.127.163,47.6344,-122.3422
webcam,151.173.71.5,24.6537,46.7152
webcam,175.60.119.211,39.9289,116.3883
webcam,136.40.105.73,30.1725,-97.8879
webcam,90.104.149.255,48.0004,0.2047
webcam,206.224.224.172,33.7886,-117.9306
webcam,81.99.86.22,52.5833,-0.25
webcam,33.207.44.19,37.751,-97.822
webcam,22.236.124.171,37.751,-97.822
webcam,152.123.216.168,38.884,-77.0221
webcam,46.149.228.237,53.7557,87.1099
webcam,206.77.147.161,30.3298,-97.7015
webcam,26.125.157.138,37.751,-97.822
webcam,172.159.127.106,51.4964,-0.1224
webcam,61.165.242.23,31.0456,121.3997
webcam,134.73.47.165,34.0729,-118.2606
webcam,170.41.191.104,33.749,-84.388
webcam,22.33.129.157,37.751,-97.822
webcam,189.124.230.211,-5.9147,-35.2637
webcam,74.74.125.47,42.3629,-77.3539
webcam,180.8.193.60,35.685,139.7514
webcam,197.14.101.70,34.0,9.0
webcam,123.39.199.84,37.5112,126.97409999999999
webcam,161.174.42.141,36.3728,-94.2088
webcam,108.43.125.139,37.751,-97.822
webcam,54.165.118.19,39.0481,-77.4728
webcam,145.170.67.248,52.0916,5.1228
webcam,13.176.121.68,37.751,-97.822
webcam,92.52.37.87,48.1383,17.2087
webcam,57.252.157.53,50.85,4.35
webcam,101.163.57.83,-27.1088,152.9491
webcam,210.135.201.35,35.7061,139.5594
webcam,117.154.80.145,34.7725,113.7266
webcam,21.204.58.158,37.751,-97.822
webcam,63.110.160.54,38.3598,-81.53659999999999
webcam,64.71.249.190,43.6319,-79.3716
webcam,68.82.148.109,40.0425,-75.0184
webcam,13.127.250.227,18.975,72.8258
webcam,139.82.31.109,-22.8305,-43.2192
webcam,75.116.250.59,37.751,-97.822
webcam,165.94.231.35,34.1749,-118.6152
webcam,66.42.98.189,40.4652,-74.2307
webcam,222.194.45.194,36.6683,116.9972
webcam,59.124.156.131,24.1469,120.6839
webcam,58.12.37.229,35.685,139.7514
webcam,25.93.195.199,51.4964,-0.1224
webcam,148.65.45.203,36.0977,-95.8551
webcam,171.13.114.126,34.6836,113.5325
webcam,205.43.154.78,37.751,-97.822
webcam,24.152.210.67,41.7499,-77.3334
webcam,174.53.77.116,37.1952,-77.4597
webcam,39.102.26.226,30.2936,120.1614
webcam,186.176.25.237,9.9351,-84.1073
webcam,27.110.165.246,14.5501,121.036
webcam,107.92.153.133,32.7787,-96.8217
webcam,136.224.142.213,42.2541,-77.7907
webcam,18.44.106.143,42.3646,-71.1028
webcam,89.82.149.235,43.2854,5.3761
webcam,65.81.172.158,37.751,-97.822
webcam,173.63.81.140,40.1202,-74.0673
webcam,93.217.172.53,50.6485,11.0047
webcam,98.45.125.147,37.751,-97.822
webcam,71.23.202.13,37.751,-97.822
webcam,3.169.128.245,37.751,-97.822
webcam,219.0.25.120,35.69,139.69
webcam,81.120.138.101,43.1479,12.1097
webcam,112.149.197.137,37.3925,126.9269
webcam,12.24.138.120,37.751,-97.822
webcam,19.138.182.167,42.3223,-83.1763
webcam,168.33.92.92,30.2672,-97.7431
webcam,145.143.118.139,52.0916,5.1228
webcam,37.13.5.97,40.4172,-3.684
webcam,154.54.60.250,37.751,-97.822
webcam,44.79.199.233,32.8072,-117.1649
webcam,170.61.114.206,40.7142,-74.0119
webcam,28.240.99.19,37.751,-97.822
webcam,53.163.211.170,51.2993,9.491
webcam,168.95.43.172,23.5,121.0
webcam,24.223.198.60,42.8886,-88.333
webcam,78.18.159.202,53.3331,-6.2489
webcam,212.88.173.48,48.1194,16.2661
webcam,112.146.2.94,37.5112,126.97409999999999
webcam,141.220.48.212,37.751,-97.822
webcam,103.226.234.254,-7.7828,110.3608
webcam,171.25.226.164,52.2394,21.0362
webcam,104.15.25.244,37.751,-97.822
webcam,154.195.97.128,-26.2309,28.0583
webcam,218.211.210.20,25.0478,121.5318
webcam,214.42.121.53,37.751,-97.822
webcam,154.65.108.34,8.0,-2.0
webcam,35.226.4.176,38.6582,-77.2497
webcam,100.37.180.38,40.566,-74.1258
webcam,17.125.26.88,37.3042,-122.0946
webcam,16.44.55.197,37.3762,-122.1826
webcam,158.169.51.152,50.8466,4.3528
webcam,104.77.166.0,42.3626,-71.0843
webcam,32.161.117.227,37.751,-97.822
webcam,35.164.197.235,45.8696,-119.688
webcam,118.74.107.101,37.7269,112.4708
webcam,192.94.86.234,32.9722,-96.7376
webcam,72.49.61.21,37.751,-97.822
webcam,157.61.60.98,23.1167,113.25
webcam,158.176.44.97,37.751,-97.822
webcam,84.64.192.26,20.0,77.0
webcam,75.229.3.204,37.751,-97.822
webcam,81.180.156.181,46.0,25.0
webcam,116.215.247.117,39.9289,116.3883
webcam,108.229.237.143,37.751,-97.822
webcam,206.22.195.188,49.2366,-122.8521
webcam,144.129.171.118,41.8648,-72.6819
webcam,84.31.189.34,51.5222,5.0639
webcam,180.37.216.121,35.685,139.7514
webcam,20.95.160.215,37.751,-97.822
webcam,161.251.16.129,24.6537,46.7152
webcam,112.75.213.181,23.1167,113.25
webcam,110.45.11.216,37.5112,126.97409999999999
webcam,147.168.103.160,37.751,-97.822
webcam,197.34.229.102,31.2156,29.9553
webcam,94.151.37.134,55.7123,12.0564
webcam,126.231.224.12,35.69,139.69
webcam,153.230.185.9,35.685,139.7514
webcam,62.242.141.113,55.6667,12.5833
webcam,161.83.203.162,51.4483,5.4728
webcam,27.100.18.83,22.25,114.1667
webcam,28.22.37.98,37.751,-97.822
webcam,4.11.22.147,37.751,-97.822
webcam,154.20.52.86,49.866,-119.7387
webcam,221.55.106.205,35.3833,136.2667
webcam,155.231.215.156,52.3,-1.9333
webcam,158.98.88.157,35.994,-78.8986
webcam,217.235.239.238,48.8852,9.5293
webcam,23.35.220.157,42.3626,-71.0843
webcam,70.227.63.108,37.751,-97.822
webcam,39.176.207.66,34.7725,113.7266
webcam,107.199.57.86,37.3501,-121.9854
webcam,61.189.99.61,41.7922,123.4328
webcam,59.177.238.15,28.6,77.2
webcam,184.157.114.43,39.7822,-106.9259
webcam,197.167.114.50,30.0355,31.223
webcam,4.70.60.235,37.751,-97.822
webcam,160.68.173.251,59.95,10.75
webcam,162.251.118.100,32.7787,-96.8217
webcam,101.148.104.138,39.9289,116.3883
webcam,58.107.123.208,-37.9827,145.1342
webcam,170.25.43.81,19.4342,-99.1386
webcam,63.31.75.223,37.751,-97.822
webcam,30.113.203.154,37.751,-97.822
webcam,35.180.153.203,48.8628,2.3292
webcam,13.193.92.9,41.1271,-73.4416
webcam,118.77.12.93,37.7269,112.4708
webcam,68.133.10.93,43.0385,-78.7643
webcam,61.77.111.95,37.5985,126.9783
webcam,128.27.71.111,34.6864,135.52
webcam,70.113.209.60,27.7479,-99.5957
webcam,104.178.42.190,36.8952,-121.2434
webcam,123.130.62.104,36.6683,116.9972
webcam,216.125.177.147,41.8802,-87.7566
webcam,39.9.156.137,22.9692,120.1917
webcam,7.121.71.41,37.751,-97.822
webcam,50.232.187.108,42.1695,-87.9588
webcam,210.31.214.109,40.7703,118.1697
webcam,49.107.61.34,35.685,139.7514
webcam,8.138.26.171,1.2931,103.8558
webcam,79.49.35.55,40.9098,14.3832
webcam,104.70.125.215,52.3556,4.9135
webcam,73.39.125.146,39.0735,-76.5654
webcam,11.212.111.225,37.751,-97.822
webcam,223.207.77.110,7.8333,98.3833
webcam,146.84.16.222,30.4,-97.7528
webcam,16.73.7.233,37.3762,-122.1826
webcam,29.122.158.144,37.751,-97.822
webcam,157.233.3.87,33.5363,-117.0439
webcam,175.136.148.143,3.2167,101.6333
webcam,181.151.154.23,4.5981,-74.0758
webcam,53.207.143.251,51.2993,9.491
webcam,65.200.205.161,37.751,-97.822
webcam,159.253.15.75,59.95,10.75
webcam,124.46.253.94,37.5112,126.97409999999999
webcam,123.6.150.210,34.6836,113.5325
webcam,96.186.18.185,37.751,-97.822
webcam,51.216.82.34,51.4964,-0.1224
webcam,7.236.33.130,37.751,-97.822
webcam,156.232.111.147,37.751,-97.822
webcam,118.59.223.148,37.5112,126.97409999999999
webcam,199.123.164.6,37.751,-97.822
webcam,123.211.142.134,-27.4919,153.1532
webcam,16.117.119.191,37.3762,-122.1826
webcam,64.189.112.247,33.4357,-111.9171
webcam,74.115.61.172,45.3785,-84.2573
webcam,50.57.72.27,29.4889,-98.3987
webcam,153.90.3.174,45.628,-110.9013
webcam,178.231.214.220,52.3824,4.8995
webcam,24.126.113.2,38.969,-76.8537
webcam,70.33.216.236,43.6021,-79.5402
webcam,149.89.24.187,40.7101,-74.0166
webcam,58.180.22.226,37.5112,126.97409999999999
webcam,73.150.38.70,40.5525,-74.2915
webcam,48.241.78.215,40.7355,-74.1741
webcam,115.251.58.44,23.2667,77.4
webcam,43.202.84.192,35.685,139.7514
webcam,98.90.66.248,30.8395,-88.0968
webcam,25.87.91.170,51.4964,-0.1224
webcam,188.147.6.183,52.5931,19.0894
webcam,32.250.238.247,37.751,-97.822
webcam,126.143.121.180,35.69,139.69
webcam,160.127.73.197,36.9205,-76.0192
webcam,30.5.174.60,37.751,-97.822
webcam,205.84.1.154,36.9205,-76.0192
webcam,182.16.188.158,-6.1744,106.8294
webcam,145.143.170.178,52.0916,5.1228
webcam,116.5.167.187,23.1167,113.25
webcam,120.110.233.240,25.0478,121.5318
webcam,198.217.113.233,37.867,-122.24
webcam,85.95.206.199,49.3586,6.0475
webcam,182.68.150.180,28.6667,77.4333
webcam,142.53.6.27,45.3548,-75.5773
webcam,30.20.55.135,37.751,-97.822
webcam,61.78.199.156,35.1028,129.0403
webcam,116.208.49.72,30.5801,114.2734
webcam,93.140.36.71,45.7333,15.9667
webcam,58.137.90.126,13.75,100.4667
webcam,85.53.60.122,39.4698,-0.3774
webcam,133.204.193.194,36.6982,137.8619
webcam,220.42.249.38,35.685,139.7514
webcam,70.135.121.38,37.29,-120.4888
webcam,28.167.174.100,37.751,-97.822
webcam,200.101.221.57,-28.7271,-49.228
webcam,63.248.163.171,41.2471,-112.1316
webcam,138.191.59.167,47.1449,8.1551
webcam,105.7.204.236,-26.2309,28.0583
webcam,60.111.233.79,35.69,139.69
webcam,201.4.245.31,-14.7865,-39.2728
webcam,155.220.81.102,37.751,-97.822
webcam,146.59.87.40,59.905,10.7487
webcam,196.124.179.173,32.0,-5.0
webcam,88.224.24.252,39.9117,32.8403
webcam,138.156.155.157,38.5359,-77.4219
webcam,119.114.89.146,41.7922,123.4328
webcam,109.84.178.24,51.2993,9.491
webcam,187.147.99.140,20.9667,-89.6167
webcam,12.82.92.240,37.751,-97.822
webcam,205.105.97.199,36.9205,-76.0192
webcam,156.170.124.178,30.0771,31.2859
webcam,27.228.205.158,35.685,139.7514
webcam,180.88.245.126,39.9289,116.3883
webcam,204.28.243.43,40.5599,-115.6155
webcam,139.166.4.191,51.5167,-1.7833
webcam,77.221.239.195,55.6836,12.4871
webcam,58.194.44.138,41.7922,123.4328
webcam,59.24.116.138,37.5112,126.97409999999999
webcam,37.230.178.151,41.8483,-87.6517
webcam,36.136.111.176,34.7725,113.7266
webcam,40.27.116.176,37.751,-97.822
webcam,211.163.69.234,39.9289,116.3883
webcam,46.180.13.101,55.3333,86.0833
webcam,205.136.142.8,38.65,-90.5334
webcam,204.116.153.243,33.9849,-81.025
webcam,217.48.145.82,51.2993,9.491
webcam,122.156.227.232,45.75,126.65
webcam,91.187.128.210,44.0,21.0
webcam,157.186.101.219,43.4981,43.6189
webcam,146.215.174.25,41.0348,-74.0439
webcam,87.123.223.4,51.216,7.1418
webcam,141.152.100.28,37.252,-79.9772
webcam,126.141.206.140,33.95,130.95
webcam,39.98.148.139,30.2936,120.1614
webcam,90.86.110.158,48.8582,2.3387000000000002
webcam,196.196.85.38,33.748,-84.3858
webcam,70.185.228.67,36.0971,-95.9627
webcam,73.242.84.70,44.9374,-93.2219
webcam,138.152.9.141,37.751,-97.822
webcam,117.114.66.163,39.9289,116.3883
webcam,209.234.253.205,32.7877,-96.8
webcam,51.49.173.162,51.4964,-0.1224
webcam,223.230.37.162,17.3753,78.4744
webcam,99.229.104.134,43.9394,-79.4349
webcam,38.203.181.217,37.751,-97.822
webcam,92.145.66.200,48.8582,2.3387000000000002
webcam,55.34.23.204,31.5273,-110.3607
webcam,145.84.174.44,52.0833,4.3
webcam,53.171.194.253,51.2993,9.491
webcam,46.169.19.207,50.0575,19.9802
webcam,154.139.211.45,30.0355,31.223
webcam,59.55.253.83,28.55,115.9333
webcam,199.61.195.158,40.7968,-74.4815
webcam,50.170.162.161,40.0481,-105.3842
webcam,46.77.154.24,51.7412,19.5006
webcam,171.45.109.160,30.5801,114.2734
webcam,1.30.232.236,40.6522,109.8222
webcam,72.170.41.79,37.751,-97.822
webcam,196.229.240.234,34.0,9.0
webcam,9.107.134.155,37.751,-97.822
webcam,150.134.118.101,41.1039,-80.6436
webcam,161.115.147.10,37.3483,-79.1571
webcam,111.112.33.18,38.4681,106.2731
webcam,133.220.20.15,35.69,139.69
webcam,182.86.204.120,28.55,115.9333
webcam,68.45.141.236,39.9044,-85.9929
webcam,68.214.149.34,37.751,-97.822
webcam,142.103.230.233,49.4635,-122.822
webcam,54.90.14.205,39.0481,-77.4728
webcam,56.201.244.37,35.7977,-78.6253
webcam,160.78.164.253,44.8,10.3333
webcam,100.39.132.245,37.751,-97.822
webcam,92.182.241.41,48.8582,2.3387000000000002
webcam,17.57.223.109,37.3042,-122.0946
webcam,169.63.33.11,37.751,-97.822
webcam,28.110.159.237,37.751,-97.822
webcam,46.59.165.79,53.574,9.9747
webcam,13.3.97.165,41.1271,-73.4416
webcam,177.81.52.121,-23.5733,-46.6417
webcam,55.79.155.196,31.5273,-110.3607
webcam,93.205.199.0,51.4909,8.436
webcam,87.175.25.33,48.3938,11.7331
webcam,76.102.254.84,37.3239,-121.9144
webcam,206.4.155.104,37.751,-97.822
webcam,182.236.171.176,34.6836,113.5325
webcam,165.228.225.36,-33.9,150.95
webcam,168.216.152.234,40.0726,-80.559
webcam,53.9.148.3,51.2993,9.491
webcam,101.76.91.225,32.0617,118.7778
webcam,187.23.158.5,-31.7667,-52.3333
webcam,77.252.23.163,52.25,21.0
webcam,87.204.131.208,52.25,21.0
webcam,4.234.100.118,37.751,-97.822
webcam,147.155.241.11,42.036,-93.4652
webcam,16.211.107.166,37.3762,-122.1826
webcam,167.203.106.172,53.3,-2.3667
webcam,218.47.128.216,35.8737,139.5554
webcam,90.144.201.185,58.5282,13.4946
webcam,162.76.34.168,41.7638,-72.673
webcam,71.63.62.154,37.2357,-77.3366
webcam,70.216.93.235,37.751,-97.822
webcam,51.228.147.4,51.4964,-0.1224
webcam,42.188.39.159,3.095,101.6232
webcam,215.139.109.3,37.751,-97.822
webcam,60.247.227.96,41.5703,120.4586
webcam,77.50.24.184,55.7522,37.6156
webcam,187.207.160.39,19.4342,-99.1386
webcam,161.9.183.230,39.9117,32.8403
webcam,145.198.37.23,52.0916,5.1228
webcam,72.101.99.244,37.751,-97.822
webcam,208.213.143.104,37.751,-97.822
webcam,116.54.38.15,25.0389,102.7183
webcam,52.155.253.88,53.3331,-6.2489
webcam,88.246.217.82,38.4127,27.1384
webcam,97.208.137.215,37.751,-97.822
webcam,135.25.115.44,37.751,-97.822
webcam,116.35.153.113,37.5112,126.97409999999999
webcam,192.244.51.178,35.69,139.69
webcam,122.13.183.51,23.1167,113.25
webcam,207.20.200.154,39.6237,-104.8738
webcam,55.123.16.213,31.5273,-110.3607
webcam,221.139.44.252,37.5985,126.9783
webcam,186.195.29.70,-29.2368,-51.6568
webcam,80.250.214.48,55.7522,37.6156
webcam,153.109.168.176,46.2274,7.3556
webcam,19.178.165.2,42.3223,-83.1763
webcam,207.22.25.133,42.9403,-71.4435
webcam,138.44.49.43,-37.7,145.1833
webcam,185.61.170.5,37.7704,12.8774
webcam,206.0.57.84,37.751,-97.822
webcam,129.63.241.236,42.6523,-71.3506
webcam,13.201.174.168,41.1271,-73.4416
webcam,160.114.195.81,46.25,20.1667
webcam,121.172.104.94,37.4536,126.7317
webcam,165.84.94.195,-41.0,174.0
webcam,182.138.196.125,30.6667,104.0667
webcam,105.146.191.138,32.0,-5.0
webcam,76.186.249.150,32.6811,-96.9321
webcam,213.140.131.47,37.9667,23.7167
webcam,12.213.93.141,37.751,-97.822
webcam,132.149.153.237,43.5995,1.4332
webcam,112.144.20.163,37.2342,127.2064
webcam,24.138.238.252,18.3994,-66.7113
webcam,126.80.160.7,34.6913,135.183
webcam,109.78.154.119,53.3331,-6.2489
webcam,160.49.58.149,48.15,11.5833
webcam,132.155.217.107,60.1708,24.9375
webcam,153.176.133.98,33.2736,131.4919
webcam,69.227.217.128,37.751,-97.822
webcam,66.14.138.211,42.38,-71.1329
webcam,44.11.197.37,32.8072,-117.1649
webcam,199.219.252.167,39.018,-77.539
webcam,175.6.92.242,28.1792,113.1136
webcam,122.20.240.93,34.8667,137.05
webcam,117.83.206.64,32.0617,118.7778
webcam,23.36.145.140,52.3556,4.9135
webcam,150.81.137.126,35.69,139.69
webcam,105.5.44.219,-26.2309,28.0583
webcam,80.2.101.95,52.4,0.2667
webcam,62.84.44.198,51.1811,71.4278
webcam,169.152.131.190,37.751,-97.822
webcam,2.254.110.25,59.3247,18.056
webcam,97.17.242.97,37.751,-97.822
webcam,142.221.213.210,43.6469,-79.3823
webcam,59.162.219.202,20.0,77.0
webcam,56.190.220.25,35.7977,-78.6253
webcam,161.213.188.23,34.4194,-119.7072
webcam,140.91.95.121,37.5331,-122.2471
webcam,98.230.235.161,32.7081,-79.9438
webcam,87.62.16.178,55.7123,12.0564
webcam,167.199.197.136,33.9721,-84.4417
webcam,192.94.125.222,29.3753,-98.5945
webcam,188.148.209.199,59.95,10.75
webcam,94.242.65.200,49.8119,18.2553
webcam,215.171.122.243,37.751,-97.822
webcam,50.52.160.27,35.1833,-83.4307
webcam,177.209.42.223,-2.5324999999999998,-44.2963
webcam,34.188.14.131,29.9668,-95.3454
webcam,135.52.199.193,37.751,-97.822
webcam,112.215.145.40,-6.1744,106.8294
webcam,118.120.174.96,30.6667,104.0667
webcam,77.37.118.107,35.7261,51.3304
webcam,70.21.5.18,37.751,-97.822
webcam,24.148.38.90,41.9843,-87.6635
webcam,156.150.213.168,52.3824,4.8995
webcam,3.228.90.207,37.751,-97.822
webcam,44.229.119.248,32.8072,-117.1649
webcam,167.185.178.85,39.1271,-84.5144
webcam,136.224.27.186,42.2541,-77.7907
webcam,123.72.237.200,39.9289,116.3883
webcam,16.73.123.135,37.3762,-122.1826
webcam,47.50.61.175,43.4195,-83.9508
webcam,152.210.158.200,39.018,-77.539
webcam,75.156.159.100,51.0242,-114.1004
webcam,216.247.64.135,43.6021,-79.5402
webcam,139.35.174.244,37.751,-97.822
webcam,126.155.119.241,35.69,139.69
webcam,46.10.19.211,43.2167,27.9167
webcam,58.29.71.159,37.5985,126.9783
webcam,40.11.86.11,37.751,-97.822
webcam,138.162.26.97,36.9205,-76.0192
webcam,125.231.157.195,23.5,121.0
webcam,207.54.39.32,40.7308,-73.9975
webcam,174.111.100.33,37.751,-97.822
webcam,63.142.221.59,47.494,-120.1955
webcam,137.192.113.117,45.0059,-93.4305
webcam,74.146.126.107,37.751,-97.822
webcam,49.190.123.20,-33.7833,151.1833
webcam,139.94.98.119,27.647,-97.7579
webcam,86.27.203.130,50.8333,-0.1833
webcam,208.173.48.218,38.65,-90.5334
webcam,98.7.152.71,37.751,-97.822
