radio,184.69.181.210,49.16638,-123.94003
radio,159.223.185.27,40.80427,-74.01208
radio,209.156.175.205,25.5968,-80.4046
radio,166.143.152.157,39.95238,-75.16362
radio,173.61.112.163,39.7765,-74.86238
radio,37.187.129.49,50.98651,2.12807
radio,200.214.208.199,-22.90642,-43.18223
radio,213.32.10.130,50.98651,2.12807
radio,185.83.254.6,41.99646,21.43141
radio,201.4.255.211,-22.90642,-43.18223
radio,143.107.191.83,-21.99611,-47.42583
radio,217.133.18.17,45.19205,9.15917
radio,185.205.159.120,50.81192,13.10197
radio,193.252.211.171,48.21724,3.29609
radio,20.203.210.153,47.36667,8.55
radio,93.42.162.6,41.89193,12.51133
radio,54.38.29.154,50.98651,2.12807
radio,46.182.132.195,53.71556,91.42917
radio,83.32.67.103,40.4165,-3.70256
radio,45.147.19.168,38.09639,-3.77786
radio,183.88.236.168,13.57428,100.83533
radio,92.162.79.245,47.39484,0.70398
radio,93.42.161.206,41.89193,12.51133
radio,37.186.246.134,45.46427,9.18951
radio,201.148.251.152,-28.26278,-52.40667
radio,217.146.81.97,51.50853,-0.12574
radio,93.42.166.10,45.46427,9.18951
radio,201.148.14.200,-28.26278,-52.40667
radio,93.42.162.42,45.46427,9.18951
radio,31.184.211.8,59.93863,30.31413
radio,188.116.32.46,43.33941,12.90327
radio,213.32.38.110,50.98651,2.12807
radio,181.37.140.82,19.4517,-70.69703
radio,93.42.166.82,45.64953,13.77678
radio,121.32.129.141,22.54554,114.0683
radio,92.55.71.178,41.99646,21.43141
radio,62.157.176.41,47.46667,10.1
radio,186.118.185.75,4.60971,-74.08175
radio,170.247.252.238,-20.07528,-44.57639
radio,46.167.55.91,50.65051,13.16122
radio,84.190.164.188,49.03095,10.97221
radio,189.72.232.35,-15.77972,-47.92972
radio,134.109.168.20,50.8357,12.92922
radio,88.220.132.130,52.26059,21.16355
radio,88.150.160.177,51.50853,-0.12574
radio,70.103.27.84,45.527,-122.6854
radio,191.5.170.113,-26.89889,-48.65417
radio,79.98.48.170,52.4345,30.9754
radio,69.207.7.119,43.041,-76.1489
radio,24.209.114.207,43.0488,-87.9625
radio,93.42.166.69,45.46427,9.18951
radio,93.42.162.90,41.89193,12.51133
radio,107.13.11.157,35.29266,-78.03443
radio,2a0b:740:302:0:0:0:0:10,50.8357,12.92922
radio,94.89.130.66,40.85216,14.26811
radio,93.42.162.22,41.89193,12.51133
radio,93.42.161.242,45.46427,9.18951
radio,93.42.161.170,43.77925,11.24626
radio,185.128.233.114,50.45466,30.5238
radio,152.173.148.159,-18.4746,-70.29792
radio,31.197.139.34,44.64783,10.92539
radio,173.235.235.126,34.98898,-90.01259
radio,201.6.117.231,-23.5475,-46.63611
radio,149.248.3.13,34.0614,-118.2385
radio,185.222.0.9,47.13503,10.92826
radio,83.3.82.205,52.22977,21.01178
radio,93.42.161.158,43.71626,13.20882
radio,95.255.201.207,45.46427,9.18951
radio,192.241.98.221,42.88645,-78.87837
radio,93.42.161.130,43.71626,13.20882
radio,93.42.161.178,43.77925,11.24626
radio,195.83.1.40,50.63297,3.05858
radio,93.42.162.86,41.89193,12.51133
radio,93.42.161.198,43.77925,11.24626
radio,79.188.87.195,52.22096,20.98526
radio,5.99.105.122,41.89193,12.51133
radio,178.32.127.238,50.98651,2.12807
radio,203.172.56.44,13.75398,100.50144
radio,93.42.161.218,43.77925,11.24626
radio,84.19.182.65,50.9787,11.03283
radio,93.42.162.2,41.89193,12.51133
radio,79.188.87.198,52.23477,20.96004
radio,93.42.161.238,41.89193,12.51133
radio,93.42.162.106,41.89193,12.51133
radio,79.188.87.196,52.22096,20.98526
radio,93.42.162.78,41.89193,12.51133
radio,109.195.38.102,53.36056,83.76361
radio,93.42.166.30,45.53329,9.22585
radio,93.42.161.186,43.77925,11.24626
radio,176.187.232.213,48.84979,2.56266
radio,93.42.162.126,41.89193,12.51133
radio,200.122.29.98,-38.71959,-62.27243
radio,93.42.161.154,43.71626,13.20882
radio,103.107.244.179,-6.99306,110.42083
radio,85.215.224.114,52.52437,13.41053
radio,93.42.166.98,41.89193,12.51133
radio,148.113.173.168,45.31341,-73.8725
radio,192.165.8.175,59.32938,18.06871
radio,190.7.61.251,-34.61315,-58.37723
radio,93.42.161.194,43.77925,11.24626
radio,93.42.166.14,45.46427,9.18951
radio,20.218.71.226,50.11552,8.68417
radio,93.42.161.174,45.46427,9.18951
radio,93.42.161.214,43.77925,11.24626
radio,80.51.166.120,52.40692,16.92993
radio,213.32.10.129,50.69421,3.17456
radio,79.188.87.194,52.23477,20.96004
radio,198.241.60.253,38.06084,-97.92977
radio,110.175.221.94,-37.814,144.96332
radio,87.130.112.108,50.93333,6.95
radio,93.42.161.250,43.77925,11.24626
radio,93.42.162.26,41.89193,12.51133
radio,95.48.98.38,52.22977,21.01178
radio,93.42.161.254,43.77925,11.24626
radio,93.42.162.46,41.89193,12.51133
radio,93.42.161.210,43.77925,11.24626
radio,166.154.160.42,37.33939,-121.89496
radio,93.42.162.54,45.46427,9.18951
radio,189.8.196.190,-27.66088,-48.54318
radio,203.172.56.42,13.75398,100.50144
radio,93.42.162.18,41.89193,12.51133
radio,201.23.192.141,-22.52694,-41.945
radio,195.201.89.171,52.52437,13.41053
radio,93.42.161.246,41.89193,12.51133
radio,62.171.64.17,47.14283,8.4314
radio,192.165.8.176,59.32938,18.06871
radio,198.241.60.75,38.06084,-97.92977
radio,45.187.210.94,13.68935,-89.18718
radio,93.42.162.66,45.46427,9.18951
radio,93.42.161.146,43.71626,13.20882
radio,93.42.162.118,41.89193,12.51133
radio,51.103.18.254,48.85341,2.3488
radio,134.25.4.173,59.32938,18.06871
radio,5.99.75.146,42.76296,11.10941
radio,80.13.136.32,48.8846,2.26965
radio,93.42.166.126,45.46427,9.18951
radio,213.200.202.50,46.97434,7.48281
radio,198.44.213.170,34.05223,-118.24368
radio,93.42.162.10,45.46427,9.18951
radio,93.42.162.114,41.89193,12.51133
radio,93.42.166.2,41.89193,12.51133
radio,213.164.12.31,48.20849,16.37208
radio,93.42.161.226,45.46427,9.18951
radio,134.25.0.152,59.32938,18.06871
radio,95.48.98.2,52.22977,21.01178
radio,93.42.161.150,45.46427,9.18951
radio,138.248.134.96,51.50853,-0.12574
radio,93.42.162.30,41.89193,12.51133
radio,141.41.19.7,52.16442,10.54095
radio,120.157.22.202,-37.814,144.96332
radio,82.185.144.114,43.77925,11.24626
radio,93.42.161.202,43.77925,11.24626
radio,93.42.161.162,43.77925,11.24626
radio,35.185.72.14,32.85462,-79.97481
radio,198.241.60.16,38.06084,-97.92977
radio,93.42.166.42,45.46427,9.18951
radio,93.42.166.18,41.89193,12.51133
radio,93.42.161.142,43.71626,13.20882
radio,2.228.76.110,45.46427,9.18951
radio,85.248.7.170,48.14816,17.10674
radio,93.42.166.38,41.89193,12.51133
radio,93.42.162.82,41.89193,12.51133
radio,93.42.161.222,41.89193,12.51133
radio,213.166.52.119,49.61167,6.13
radio,93.42.166.6,45.46427,9.18951
radio,198.241.60.78,38.06084,-97.92977
radio,192.165.8.36,57.70716,11.96679
radio,176.94.30.13,49.00937,8.40444
radio,213.166.52.102,49.61167,6.13
radio,198.241.60.3,38.06084,-97.92977
radio,69.92.90.6,37.0969,-94.5051
radio,201.23.192.140,-22.90642,-43.18223
radio,80.155.134.146,49.87167,8.65027
radio,134.25.0.153,59.32938,18.06871
radio,120.157.15.148,-37.814,144.96332
radio,134.25.4.180,59.32938,18.06871
radio,134.25.0.151,59.32938,18.06871
radio,213.166.52.98,49.61167,6.13
radio,81.92.227.50,49.62456,6.1756
radio,213.166.52.103,49.61167,6.13
radio,103.144.36.55,27.18333,78.01667
radio,208.52.170.96,33.749,-84.38798
radio,134.25.4.140,59.32938,18.06871
radio,45.67.32.222,55.75222,37.61556
radio,193.201.91.14,56.74049,37.18648
radio,177.103.179.230,-23.5475,-46.63611
radio,198.241.60.79,38.06084,-97.92977
radio,195.46.253.232,49.61167,6.13
radio,213.166.52.101,49.61167,6.13
radio,52.87.69.150,39.04372,-77.48749
radio,44.214.62.161,39.04372,-77.48749
radio,213.166.52.117,49.61167,6.13
radio,3.221.50.247,39.04372,-77.48749
radio,195.46.232.91,49.61167,6.13
radio,148.251.89.244,50.47788,12.37129
radio,72.46.52.121,40.8145,-96.7009
radio,198.241.60.20,38.06084,-97.92977
radio,84.38.52.29,43.5942,13.50337
radio,93.42.166.34,45.46427,9.18951
radio,134.25.0.150,59.32938,18.06871
radio,87.191.174.101,50.81854,6.27184
radio,195.46.232.92,49.61167,6.13
radio,87.130.112.110,50.93333,6.95
radio,45.231.169.209,20.21173,-87.46325
radio,209.35.184.21,21.17429,-86.84656
radio,3.222.46.103,39.04372,-77.48749
radio,195.46.253.231,49.58194,6.22667
radio,134.25.72.32,59.3326,18.0649
radio,217.9.50.153,50.93275,7.28389
radio,20.73.183.157,52.37403,4.88969
radio,134.25.0.149,59.32938,18.06871
radio,198.241.60.190,38.06084,-97.92977
radio,195.98.86.198,51.67204,39.1843
radio,80.155.134.150,50.4336,7.47057
radio,213.166.52.100,49.62389,6.14944
radio,13.81.117.45,52.37403,4.88969
radio,213.247.118.110,52.02863,5.55891
radio,213.166.52.118,49.61167,6.13
radio,195.46.253.230,49.58194,6.22667
radio,195.46.232.90,49.61167,6.13
radio,213.166.52.99,49.61167,6.13
radio,213.166.52.124,49.61167,6.13
radio,62.204.50.131,52.37403,4.88969
radio,159.65.83.72,51.50853,-0.12574
radio,213.166.52.125,49.61167,6.13
radio,187.72.158.110,-23.5475,-46.63611
radio,213.166.52.122,49.61167,6.13
radio,112.213.34.155,-33.86785,151.20732
radio,134.25.72.25,59.3326,18.0649
radio,73.240.8.76,45.52345,-122.67621
radio,134.25.4.149,59.32938,18.06871
radio,213.166.52.126,49.61167,6.13
radio,80.13.142.219,48.8846,2.26965
radio,93.241.206.64,49.67682,12.15613
radio,185.9.178.26,49.29504,8.69846
radio,51.91.57.9,50.98651,2.12807
radio,134.25.4.177,59.32938,18.06871
radio,185.9.178.34,49.29504,8.69846
radio,134.25.72.31,59.3326,18.0649
radio,134.25.4.178,59.32938,18.06871
radio,2001:67c:d8:e400:0:0:0:8c,59.32938,18.06871
radio,134.25.72.21,59.3326,18.0649
radio,104.151.81.202,52.52437,13.41053
radio,134.25.72.29,59.3326,18.0649
radio,176.94.30.10,49.00937,8.40444
radio,132.255.168.66,-2.44306,-54.70833
radio,134.25.4.170,59.32938,18.06871
radio,134.25.4.163,59.32938,18.06871
radio,200.112.213.98,3.43722,-76.5225
radio,188.194.58.3,49.67682,12.15613
radio,176.94.30.11,49.00937,8.40444
radio,128.31.5.171,42.3751,-71.10561
radio,74.126.32.188,41.04422,-83.64993
radio,69.88.223.58,40.70894,-84.35356
radio,34.90.36.234,53.21917,6.56667
radio,104.154.61.207,41.26194,-95.86083
radio,216.45.91.2,29.42412,-98.49363
radio,177.19.164.114,-30.03283,-51.23019
radio,102.165.82.114,-33.92584,18.42322
radio,158.51.193.62,37.5308,-121.9712
radio,74.126.32.58,41.04422,-83.64993
radio,74.126.32.165,41.0449,-83.6457
radio,34.95.195.219,-23.5475,-46.63611
radio,74.126.32.212,41.04422,-83.64993
radio,198.74.79.234,40.7399,-84.1459
radio,216.45.91.10,29.50163,-97.45249
radio,198.74.79.251,40.7399,-84.1459
radio,216.10.128.34,32.32931,-96.62527
radio,104.198.92.89,35.6895,139.69171
radio,74.126.32.133,41.04422,-83.64993
radio,74.126.44.18,40.7399,-84.1459
radio,74.126.32.2,41.0449,-83.6457
radio,35.225.66.24,41.26194,-95.86083
radio,74.126.32.12,41.0449,-83.6457
radio,74.126.44.26,40.7399,-84.1459
radio,74.126.32.211,41.04422,-83.64993
radio,74.126.32.195,41.04422,-83.64993
radio,69.88.192.5,40.79895,-81.37845
radio,69.88.218.125,40.7399,-84.1459
radio,74.126.32.75,41.0449,-83.6457
radio,68.170.53.226,44.29109,-105.50222
radio,94.61.109.198,42.03104,-8.64595
radio,35.205.244.89,50.85045,4.34878
radio,74.199.180.134,32.78306,-96.80667
radio,198.74.79.235,40.7399,-84.1459
radio,74.126.44.19,40.7399,-84.1459
radio,74.126.32.77,41.04422,-83.64993
radio,74.126.44.29,40.7399,-84.1459
radio,187.17.176.37,-7.31333,-38.94556
radio,69.88.223.12,40.7399,-84.1459
radio,74.126.32.4,41.0449,-83.6457
radio,74.126.32.213,41.04422,-83.64993
radio,34.163.38.240,48.85341,2.3488
radio,35.204.217.202,53.21917,6.56667
radio,50.254.204.114,39.48508,-80.14258
radio,34.73.101.146,32.85462,-79.97481
radio,34.134.116.88,41.26194,-95.86083
radio,37.230.102.127,52.155,5.3875
radio,49.212.1.155,34.69374,135.50218
radio,34.30.85.78,41.26194,-95.86083
radio,212.193.56.239,55.75222,37.61556
radio,176.31.2.184,50.98651,2.12807
radio,185.246.155.81,52.37403,4.88969
radio,85.248.7.166,48.14816,17.10674
radio,74.126.32.124,41.04422,-83.64993
radio,104.198.197.190,41.26194,-95.86083
radio,159.33.79.33,45.50884,-73.58781
radio,34.123.31.174,41.26194,-95.86083
radio,38.242.210.124,51.22172,6.77616
radio,69.88.194.99,40.7399,-84.1459
radio,34.91.118.111,53.21917,6.56667
radio,193.151.24.6,53.62462,55.95015
radio,198.74.79.250,40.7399,-84.1459
radio,69.88.218.100,40.74255,-84.10523
radio,172.104.168.59,1.28967,103.85007
radio,2a02:348:95:667f:0:0:0:1,52.21833,6.89583
radio,51.255.68.77,50.69421,3.17456
radio,34.70.165.3,41.26194,-95.86083
radio,34.90.112.252,53.21917,6.56667
radio,34.87.164.143,1.28967,103.85007
radio,74.126.32.131,41.04422,-83.64993
radio,69.88.223.60,40.70894,-84.35356
radio,69.88.218.99,40.7399,-84.1459
radio,74.126.32.74,41.0449,-83.6457
radio,34.155.14.227,48.85341,2.3488
radio,134.25.4.145,59.32938,18.06871
radio,35.204.133.76,53.21917,6.56667
radio,45.86.111.12,45.46427,9.18951
radio,35.204.31.192,53.21917,6.56667
radio,185.74.210.114,62.00973,-6.77164
radio,34.171.67.155,41.26194,-95.86083
radio,34.136.181.27,41.26194,-95.86083
radio,34.87.127.34,1.28967,103.85007
radio,34.147.61.91,53.21917,6.56667
radio,34.143.242.54,1.28967,103.85007
radio,217.74.251.11,55.75222,37.61556
radio,72.47.155.161,35.38786,-93.52852
radio,109.200.6.106,50.85,-1.16667
radio,35.204.255.25,53.21917,6.56667
radio,87.210.207.175,52.37403,4.88969
radio,34.73.191.82,32.85462,-79.97481
radio,193.66.199.22,60.16952,24.93545
radio,34.89.174.4,50.11552,8.68417
radio,35.240.188.24,1.28967,103.85007
radio,34.31.226.74,41.26194,-95.86083
radio,121.200.13.220,-37.814,144.96332
radio,103.103.67.28,13.75398,100.50144
radio,34.41.219.127,41.26194,-95.86083
radio,82.181.50.169,60.16952,24.93545
radio,217.11.131.9,52.22977,21.01178
radio,80.195.136.101,51.94749,-2.06277
radio,35.196.161.115,32.85462,-79.97481
radio,198.210.114.165,38.87918,-99.32677
radio,34.91.221.47,53.21917,6.56667
radio,34.90.121.139,53.21917,6.56667
radio,195.150.76.159,50.06143,19.93658
radio,34.69.17.25,41.26194,-95.86083
radio,35.236.208.65,38.89511,-77.03637
radio,35.189.145.163,35.6895,139.69171
radio,35.223.25.97,41.26194,-95.86083
radio,34.147.78.12,53.21917,6.56667
radio,35.204.35.238,53.21917,6.56667
radio,34.90.69.233,53.21917,6.56667
radio,35.247.169.88,1.28967,103.85007
radio,34.66.115.196,41.26194,-95.86083
radio,193.109.71.159,58.0446,38.84259
radio,217.160.63.220,49.00937,8.40444
radio,35.198.250.117,1.28967,103.85007
radio,35.198.251.122,1.28967,103.85007
radio,35.200.252.227,19.07283,72.88261
radio,34.32.189.124,53.21917,6.56667
radio,109.204.240.39,61.49911,23.78712
radio,34.90.99.9,53.21917,6.56667
radio,85.248.7.177,48.14816,17.10674
radio,85.23.20.243,60.16952,24.93545
radio,35.193.246.160,41.26194,-95.86083
radio,103.103.67.218,13.75398,100.50144
radio,35.226.232.66,41.26194,-95.86083
radio,134.25.0.34,59.32938,18.06871
radio,104.198.226.92,41.26194,-95.86083
radio,34.32.185.230,53.21917,6.56667
radio,34.172.140.252,41.26194,-95.86083
radio,34.143.237.87,1.28967,103.85007
radio,77.68.84.176,51.50853,-0.12574
radio,35.246.184.254,50.11552,8.68417
radio,35.196.42.135,32.85462,-79.97481
radio,34.100.220.31,19.07283,72.88261
radio,96.18.211.242,33.63566,-96.60888
radio,35.221.5.131,38.89511,-77.03637
radio,77.241.4.98,45.46427,9.18951
radio,35.223.191.141,41.26194,-95.86083
radio,34.91.119.209,53.21917,6.56667
radio,35.230.164.21,38.89511,-77.03637
radio,34.91.123.182,53.21917,6.56667
radio,34.141.162.124,53.21917,6.56667
radio,85.248.7.174,48.14816,17.10674
radio,35.204.27.151,53.21917,6.56667
radio,51.38.119.207,50.11552,8.68417
radio,103.103.67.6,13.75398,100.50144
radio,34.124.160.165,1.28967,103.85007
radio,134.25.0.40,59.32938,18.06871
radio,34.91.241.99,53.21917,6.56667
radio,35.232.166.13,41.26194,-95.86083
radio,104.196.246.30,45.59456,-121.17868
radio,103.103.67.77,13.75398,100.50144
radio,24.29.86.70,42.97452,-74.15096
radio,35.238.2.190,41.26194,-95.86083
radio,78.27.125.56,60.16952,24.93545
radio,45.83.107.188,48.13743,11.57549
radio,34.90.227.178,53.21917,6.56667
radio,34.90.26.76,53.21917,6.56667
radio,103.103.67.51,13.75398,100.50144
radio,35.202.115.39,41.26194,-95.86083
radio,87.98.165.97,50.98651,2.12807
radio,34.91.42.243,53.21917,6.56667
radio,178.218.247.153,51.1,17.03333
radio,103.103.67.26,13.75398,100.50144
radio,34.91.245.15,53.21917,6.56667
radio,34.141.163.174,53.21917,6.56667
radio,34.141.170.106,53.21917,6.56667
radio,35.223.75.167,41.26194,-95.86083
radio,212.24.96.79,54.68916,25.2798
radio,95.163.210.204,55.75222,37.61556
radio,34.91.244.163,53.21917,6.56667
radio,34.141.177.231,53.21917,6.56667
radio,34.90.220.76,53.21917,6.56667
radio,34.135.166.48,41.26194,-95.86083
radio,35.199.40.219,38.89511,-77.03637
radio,34.91.39.192,53.21917,6.56667
radio,134.25.0.43,59.32938,18.06871
radio,2001:67c:d8:ed20:0:0:0:40,59.32938,18.06871
radio,46.38.254.65,49.45421,11.07752
radio,34.90.128.252,53.21917,6.56667
radio,51.159.102.197,48.85341,2.3488
radio,35.204.123.152,53.21917,6.56667
radio,34.91.56.152,53.21917,6.56667
radio,85.214.217.68,52.52437,13.41053
radio,178.218.247.135,51.1,17.03333
radio,34.72.249.220,41.26194,-95.86083
radio,3.236.3.121,39.04372,-77.48749
radio,35.204.161.100,53.21917,6.56667
radio,146.185.208.240,55.75222,37.61556
radio,34.72.244.192,41.26194,-95.86083
radio,34.90.180.48,53.21917,6.56667
radio,103.103.67.27,13.75398,100.50144
radio,34.91.81.165,53.21917,6.56667
radio,35.187.236.11,1.28967,103.85007
radio,35.204.94.12,53.21917,6.56667
radio,109.74.11.243,56.90552,12.49118
radio,2.192.68.242,41.89193,12.51133
radio,34.91.200.57,53.21917,6.56667
radio,34.123.156.200,41.26194,-95.86083
radio,23.92.20.250,40.8223,-74.4569
radio,34.90.193.111,53.21917,6.56667
radio,185.211.160.131,41.89193,12.51133
radio,34.91.40.146,53.21917,6.56667
radio,2.192.69.211,41.89193,12.51133
radio,34.91.195.168,53.21917,6.56667
radio,104.154.67.79,41.26194,-95.86083
radio,94.198.210.196,45.46427,9.18951
radio,93.46.200.139,41.89193,12.51133
radio,84.23.55.163,55.75222,37.61556
radio,2.194.65.11,41.8919,12.5113
radio,208.67.255.115,33.01984,-96.69889
radio,34.91.150.161,53.21917,6.56667
radio,134.90.138.66,45.74846,4.84671
radio,185.211.160.120,41.89193,12.51133
radio,213.202.40.206,46.68387,7.86638
radio,103.103.67.102,13.75398,100.50144
radio,2001:67c:d8:ed20:0:0:0:30,59.32938,18.06871
radio,34.90.20.90,53.21917,6.56667
radio,78.196.243.65,43.61093,3.87635
radio,2.194.65.30,45.67206,8.82691
radio,103.103.67.72,13.75398,100.50144
radio,89.135.186.173,47.19936,18.13954
radio,135.125.128.184,50.11552,8.68417
radio,35.188.183.200,41.26194,-95.86083
radio,185.234.89.46,49.808,19.0625
radio,200.69.179.34,-0.22985,-78.52495
radio,34.90.3.197,53.21917,6.56667
radio,72.172.217.60,38.3456,-91.50155
radio,46.101.87.108,51.50853,-0.12574
radio,91.192.197.2,49.82245,19.04686
radio,134.109.168.140,51.00938,12.94549
radio,136.243.54.108,51.33962,12.37129
radio,35.184.66.223,41.26194,-95.86083
radio,34.87.24.192,1.28967,103.85007
radio,103.103.67.32,13.75398,100.50144
radio,134.25.4.171,59.32938,18.06871
radio,103.103.67.80,13.75398,100.50144
radio,95.165.169.189,55.75222,37.61556
radio,35.204.146.94,53.21917,6.56667
radio,34.91.60.142,53.21917,6.56667
radio,173.249.56.163,50.11552,8.68417
radio,188.228.189.235,45.21842,11.60345
radio,34.91.207.243,53.21917,6.56667
radio,185.17.198.102,52.48142,-1.89983
radio,185.211.160.160,41.89597,12.5473
radio,35.204.61.11,53.21917,6.56667
radio,34.83.203.185,45.59456,-121.17868
radio,109.120.182.210,55.7522,37.6156
radio,44.219.92.185,39.04372,-77.48749
radio,82.70.241.90,53.48095,-2.23743
radio,103.103.67.8,13.75398,100.50144
radio,37.143.11.74,55.75222,37.61556
radio,2.192.69.210,41.89193,12.51133
radio,2.192.132.193,44.49381,11.33875
radio,5.39.92.177,50.6942,3.1746
radio,89.56.178.142,54.07477,9.98195
radio,38.242.253.235,51.22172,6.77616
radio,109.232.71.241,39.5694,2.6502
radio,34.150.234.85,38.89511,-77.03637
radio,103.118.79.134,23.7104,90.40744
